exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,545.708,16,1500,1448,1448,0,48,11074.25,670,1327,True,True,272.106,16,1500,1448,1425,0,122,11829.8125,627,1054,650,1222,5830,6790,5824,6746,11,18,29
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.841,16,1500,1448,1448,0,48,11153.375,668,1419,True,True,271.356,12,1500,1448,1424,1,63,11035.923076923076,861,1482,699,1481,5846,6843,5843,6854,12,22,37
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,542.572,16,1500,1448,1448,0,48,11013.875,644,1335,True,True,271.737,14,1500,1448,1425,0,78,12167.066666666668,562,1908,611,1761,5826,6744,5823,6753,10,26,86
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.164,11,1500,1448,1448,0,36,10824.833333333334,796,1919,True,True,271.454,16,1500,1448,1425,1,57,11262.5625,730,1255,765,1767,5847,6748,5849,6764,13,26,3
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.293,16,1500,1448,1448,0,48,11194.6875,626,1387,True,True,272.306,11,1500,1448,1424,1,158,11385.666666666666,685,2111,644,2026,5837,6827,5838,6843,11,30,20
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.721,16,1500,1448,1448,0,48,10824.625,750,1359,True,True,272.912,16,1500,1448,1425,0,61,12026.875,553,1587,612,1522,5833,6643,5835,6697,10,23,96
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,541.990,16,1500,1448,1448,1,48,11172.625,643,1253,True,True,269.658,16,1500,1448,1425,0,106,11440.1875,652,1147,649,1201,5828,6701,5828,6732,11,18,57
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.395,12,1500,1448,1448,1,39,11104.923076923076,760,1702,True,True,271.641,10,1500,1448,1425,1,59,10936.545454545454,848,2007,782,1948,5825,6846,5830,6869,13,28,73
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.439,11,1500,1448,1448,0,36,10770.25,867,1795,True,False,271.173,16,1500,1448,1424,0,61,11896.4375,585,1441,626,1677,5845,6851,5847,6866,11,24,19
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.506,16,1500,1448,1448,1,48,10644.25,839,1515,True,True,271.090,16,1500,1448,1425,0,72,11827,598,1519,651,1538,5827,6646,5829,6663,11,23,92
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.375,16,1500,1448,1448,1,48,11187.875,632,1688,True,True,274.097,12,1500,1448,1424,0,104,11606.923076923076,700,1891,653,1842,5824,6713,5829,6652,11,28,48
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,544.716,15,1500,1448,1448,0,48,11202.75,716,1603,True,True,269.727,16,1500,1448,1425,1,66,11233.1875,793,1358,731,1497,5817,6804,5831,6826,13,22,7
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.301,12,1500,1448,1448,0,36,10971.583333333334,827,1719,True,True,271.943,11,1500,1448,1425,0,51,11822.25,634,2094,708,2032,5822,6760,5818,6779,12,30,31
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,542.755,16,1500,1448,1448,2,48,11358.5,635,1820,True,True,271.912,16,1500,1448,1424,0,169,11360.375,678,1202,665,1978,5834,6840,5830,6826,11,29,58
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.646,15,1500,1448,1448,0,48,11237.75,688,1554,True,True,270.066,16,1500,1448,1448,0,66,11134.0625,694,1228,689,1466,5835,6896,5839,6909,12,21,44
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.461,16,1500,1448,1448,1,48,11157.0625,694,1459,True,True,274.112,11,1500,1448,1425,0,65,11373.833333333334,669,1943,688,1852,5828,6796,5823,6819,12,27,72
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,543.186,16,1500,1448,1448,0,48,10933.625,788,1600,True,True,268.889,16,1500,1448,1425,0,88,11292.8125,729,1224,766,1413,5827,6895,5823,6862,13,21,55
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,542.755,16,1500,1448,1448,0,48,10744.1875,760,1367,True,False,271.611,16,1500,1448,1425,1,79,12118.75,526,1502,591,1895,5825,6777,5821,6761,10,28,59
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.873,15,1500,1448,1448,0,48,11338.6875,651,1461,True,True,269.868,16,1500,1448,1436,0,122,11694.3125,584,1471,616,1467,5835,6743,5835,6720,11,22,62
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.584,16,1500,1448,1448,0,48,11043.875,693,1599,True,True,271.758,11,1500,1448,1424,0,68,11091.916666666666,683,1961,689,1875,5829,6786,5831,6798,12,28,65
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,541.712,16,1500,1448,1448,0,48,11134.4375,671,1309,True,True,271.363,16,1500,1448,1425,0,55,11233.8125,701,1241,696,1437,5821,6798,5816,6816,12,21,76
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.373,16,1500,1448,1448,0,48,11151,659,1376,True,True,272.194,16,1500,1448,1425,0,82,11310.5,677,1414,663,1410,5828,6867,5837,6883,11,20,80
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.411,15,1500,1448,1448,0,48,11134.5,652,1479,True,True,273.615,15,1500,1448,1425,0,61,11297.125,836,1381,685,1428,5833,6760,5835,6783,12,21,88
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.825,16,1500,1448,1448,0,48,10674.125,757,1437,True,True,272.277,16,1500,1448,1424,0,62,11435.8125,741,1307,748,1389,5832,6864,5834,6884,13,20,33
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.860,16,1500,1448,1448,1,48,11371.0625,629,1315,True,True,270.632,11,1500,1448,1424,1,123,11638.166666666666,551,2114,601,2020,5819,6798,5820,6812,10,30,61
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.867,16,1500,1448,1448,0,48,10964.25,734,1341,True,False,270.868,16,1500,1448,1425,0,58,11353.0625,690,1137,746,1575,5829,6809,5824,6818,13,23,67
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.483,16,1500,1448,1448,0,48,11173.9375,642,1524,True,True,271.460,16,1500,1448,1424,0,85,11705.5,580,1639,606,1581,5830,6871,5827,6885,10,23,42
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,543.002,16,1500,1448,1448,1,48,11385.3125,693,1279,True,True,272.053,16,1500,1448,1424,0,99,11462.0625,763,1285,716,1287,5834,6858,5832,6875,12,19,53
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.516,16,1500,1448,1448,0,48,11375.0625,595,1493,True,False,270.313,16,1500,1448,1425,0,93,11514.75,689,1162,653,1407,5837,6697,5842,6731,11,21,97
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,543.483,11,1500,1448,1448,0,36,10462,969,1749,True,True,270.426,16,1500,1448,1425,0,59,11852.1875,534,1524,581,1669,5837,6865,5842,6882,10,24,41
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,543.208,11,1500,1448,1448,0,36,10925.333333333334,794,1765,True,True,271.876,16,1500,1448,1425,0,62,12438.875,535,1654,601,1717,5831,6825,5828,6838,10,25,16
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.752,16,1500,1448,1448,3,48,10835.125,806,1502,True,True,272.567,16,1500,1448,1424,0,59,11665.3125,581,1578,648,1561,5826,6698,5823,6719,11,23,84
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,540.943,16,1500,1448,1448,0,48,10499.875,848,1432,True,True,270.744,16,1500,1448,1425,0,57,11609.25,564,1487,704,1769,5839,6722,5835,6727,12,26,2
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.819,16,1500,1448,1448,0,48,11249.8125,646,1367,True,True,271.428,16,1500,1448,1424,0,69,11747.1875,679,1386,659,1381,5847,6854,5846,6870,11,20,22
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.244,12,1500,1448,1448,0,39,10668.23076923077,796,1732,True,True,272.860,16,1500,1448,1424,1,84,11386.125,853,1435,817,1609,5818,6867,5821,6888,14,23,15
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,542.085,16,1500,1448,1448,1,48,11040.75,681,1377,True,True,272.188,11,1500,1448,1425,0,79,10892.666666666666,1051,1728,714,1651,5821,6789,5827,6768,12,24,95
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.353,15,1500,1448,1448,0,45,11043.333333333334,716,1629,True,True,274.353,15,1500,1448,1424,0,91,11550.375,647,1542,672,1587,5831,6828,5831,6851,12,23,18
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.552,16,1500,1448,1448,0,48,11164.5,664,1437,True,True,270.474,16,1500,1448,1425,0,64,12072.0625,517,1633,590,1570,5828,6767,5824,6793,10,23,21
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.660,15,1500,1448,1448,0,48,11296.75,651,1537,True,False,272.357,16,1500,1448,1425,0,136,11629.625,+Inf,NaN,632,1534,5828,6735,5827,6735,11,23,11
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.009,12,1500,1448,1448,1,39,10759.384615384615,901,1569,True,True,273.222,16,1500,1448,1424,0,72,11625.75,611,1127,664,1494,5833,6871,5834,6886,11,22,17
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.753,16,1500,1448,1448,1,48,10917.6875,698,1309,True,True,269.463,16,1500,1448,1425,3,68,11967.125,584,1637,652,1532,5831,6906,5827,6889,11,22,79
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.641,16,1500,1448,1448,1,48,11227.6875,656,1456,True,True,272.146,16,1500,1448,1424,0,93,11497.5,649,1300,650,1382,5816,6753,5813,6780,11,20,90
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,542.406,16,1500,1448,1448,0,48,10897.875,710,1409,True,True,269.349,16,1500,1448,1425,1,56,11360.625,793,1332,744,1354,5846,6838,5840,6832,13,20,8
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.986,13,1500,1448,1448,2,42,11138.642857142857,741,1693,True,True,271.470,16,1500,1448,1425,0,68,11217.8125,708,1214,728,1554,5829,6811,5823,6823,12,23,91
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.396,11,1500,1448,1448,1,36,10771.75,839,1887,True,True,270.386,16,1500,1448,1425,0,73,12010.1875,559,1487,604,1750,5829,6582,5828,6607,10,26,82
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.601,16,1500,1448,1448,0,48,11131.0625,697,1258,True,False,271.354,16,1500,1448,1425,0,57,11682.625,684,1180,719,1497,5831,6787,5829,6800,12,22,85
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.495,16,1500,1448,1448,0,48,11181.5625,691,1537,True,True,271.784,16,1500,1448,1425,0,65,11337.0625,672,1202,685,1418,5823,6736,5824,6754,12,21,1
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.352,16,1500,1448,1448,0,48,11091.625,689,1413,True,True,273.166,16,1500,1448,1424,0,85,11272.25,684,1183,689,1316,5832,6880,5832,6893,12,19,100
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.118,16,1500,1448,1448,0,48,11026.25,651,1498,True,False,270.622,16,1500,1448,1424,1,94,11924.5625,611,1307,684,1789,5825,6753,5832,6774,12,26,27
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.332,16,1500,1448,1448,0,48,11041.3125,681,1558,True,True,271.535,16,1500,1448,1425,1,66,11333.5625,635,1080,650,1389,5826,6758,5825,6782,11,20,60
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,542.623,16,1500,1448,1448,0,48,11450.9375,609,1489,True,True,271.987,12,1500,1448,1424,0,47,11310.416666666666,729,2066,640,1888,5827,6889,5834,6911,11,27,77
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,542.229,16,1500,1448,1448,1,48,11126.1875,617,1238,True,True,272.483,9,1500,1448,1424,0,55,10647.4,1104,2022,671,1911,5845,6807,5847,6817,11,28,83
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.949,15,1500,1448,1448,0,48,11081,755,1540,True,True,270.494,16,1500,1448,1424,0,110,11457.3125,612,1128,674,1394,5825,6714,5819,6726,12,21,75
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.797,16,1500,1448,1448,0,48,10642.9375,862,1523,True,True,271.456,15,1500,1448,1424,0,79,11213.6875,789,1382,824,1461,5815,6748,5820,6771,14,22,66
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.069,16,1500,1448,1448,2,48,11033.5625,737,1267,True,False,269.544,16,1500,1448,1424,0,89,11226.3125,703,1227,744,1378,5837,6782,5837,6793,13,20,51
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.182,16,1500,1448,1448,1,48,11179.3125,665,1438,True,True,270.946,16,1500,1448,1425,0,101,11721.125,545,1545,591,1548,5832,6856,5851,6867,10,23,12
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.512,16,1500,1448,1448,0,48,10673.75,763,1482,True,True,272.335,16,1500,1448,1424,0,77,12133.4375,715,1321,745,1410,5842,6791,5841,6784,13,21,74
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,541.985,16,1500,1448,1448,1,48,10710,650,1526,True,True,273.974,15,1500,1448,1424,0,126,11794.4375,595,1697,656,1733,5810,6650,5808,6655,11,26,70
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.574,16,1500,1448,1448,1,48,11244.125,643,1520,True,True,271.685,16,1500,1448,1424,0,146,11179.9375,760,1339,671,1426,5838,6822,5835,6841,11,21,45
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.733,15,1500,1448,1448,0,45,11031.8,757,1514,True,True,272.226,12,1500,1448,1425,0,58,11252.307692307691,777,1750,764,1676,5843,6877,5839,6887,13,24,39
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.717,15,1500,1448,1448,0,48,11430.0625,667,1307,True,True,274.485,12,1500,1448,1424,0,105,11730.538461538461,669,1937,668,1840,5823,6836,5823,6850,11,27,26
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.007,12,1500,1448,1448,0,39,10744.384615384615,810,1751,True,True,272.425,16,1500,1448,1424,0,60,11196.5,721,1235,765,1606,5817,6713,5820,6764,13,24,30
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,543.008,16,1500,1448,1448,4,48,11547.3125,613,1356,True,True,272.993,15,1500,1448,1424,1,87,12582.1875,498,1921,541,1860,5827,6742,5833,6766,9,27,38
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,543.443,12,1500,1448,1448,0,36,10778.25,745,2158,True,True,271.645,16,1500,1448,1425,0,66,11473.1875,742,1186,742,1994,5848,6893,5861,6904,13,29,94
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.340,14,1500,1448,1448,1,45,11305.6,674,1510,True,True,269.946,16,1500,1448,1424,0,64,11304.9375,636,1388,664,1447,5838,6834,5838,6850,11,21,49
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,542.183,16,1500,1448,1448,1,48,11160.875,654,1471,True,True,273.735,15,1500,1448,1425,0,72,12152.25,466,1839,617,1793,5818,6727,5818,6646,11,27,10
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,542.550,16,1500,1448,1448,1,48,11254.9375,626,1391,True,True,271.669,16,1500,1448,1424,0,104,11873.75,543,1492,594,1473,5835,6801,5841,6807,10,22,89
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.517,13,1500,1448,1448,0,42,11111.07142857143,734,1735,True,True,272.060,16,1500,1448,1425,0,74,11765.9375,560,1472,614,1609,5834,6794,5828,6807,11,24,63
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.605,14,1500,1448,1448,0,45,11262.333333333334,615,1542,True,True,273.313,14,1500,1448,1424,0,79,11578.733333333334,640,1732,626,1677,5818,6887,5819,6903,11,24,36
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.738,16,1500,1448,1448,1,48,11068.3125,682,1526,True,True,272.114,14,1500,1448,1425,0,91,11741.266666666666,613,1737,654,1683,5828,6731,5832,6756,11,25,52
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.223,13,1500,1448,1448,0,42,11066.57142857143,760,1754,True,True,272.622,16,1500,1448,1425,0,66,11705.8125,558,1504,623,1644,5833,6795,5827,6799,11,24,68
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.779,11,1500,1448,1448,0,36,10886.083333333334,798,1763,True,True,270.467,16,1500,1448,1425,0,58,11422.5,720,1253,759,1637,5830,6699,5829,6756,13,24,78
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.173,11,1500,1448,1448,0,36,10964.5,750,1748,True,True,271.370,13,1500,1448,1424,0,56,11741.642857142857,636,1887,703,1840,5816,6830,5821,6845,12,27,9
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,542.180,16,1500,1448,1448,0,48,11266.25,609,1646,True,True,271.998,10,1500,1448,1424,0,41,10989.8,951,2147,656,2029,5825,6774,5832,6786,11,30,40
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,542.707,16,1500,1448,1448,1,48,11246.4375,667,1353,True,False,270.433,16,1500,1448,1424,0,73,11450.6875,648,1133,698,1611,5832,6600,5829,6644,12,24,64
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,541.933,16,1500,1448,1448,0,48,11595.4375,602,1314,True,True,270.309,11,1500,1448,1425,0,93,11240.916666666666,965,1706,651,1650,5834,6730,5837,6760,11,24,13
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.685,12,1500,1448,1448,0,36,10926,830,2248,True,True,270.924,16,1500,1448,1424,0,57,11866,531,1445,591,2045,5852,6772,5860,6783,10,30,50
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.585,14,1500,1448,1448,0,42,10779.857142857143,831,1712,True,True,272.283,15,1500,1448,1425,0,63,11899.3125,638,1646,694,1679,5830,6917,5839,6930,12,24,71
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.651,11,1500,1448,1448,1,36,10548.416666666666,899,1860,True,True,271.902,13,1500,1448,1425,0,59,11732,677,1849,745,1854,5826,6867,5839,6883,13,27,46
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,541.974,16,1500,1448,1448,0,48,10689.3125,799,1411,True,True,272.454,16,1500,1448,1425,1,74,11274.9375,751,1319,822,1662,5833,6812,5836,6822,14,24,5
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.862,16,1500,1448,1448,2,48,11070.6875,694,1400,True,True,271.364,16,1500,1448,1425,0,70,11455.4375,688,1182,693,1286,5838,6849,5834,6853,12,19,81
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.065,16,1500,1448,1448,0,48,11116.3125,698,1448,True,True,272.477,11,1500,1448,1425,0,70,11944.5,560,2037,628,1966,5832,6860,5844,6872,11,29,98
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.538,16,1500,1448,1448,2,48,11156.25,739,1523,True,True,271.353,16,1500,1448,1425,0,121,11393.375,641,1136,701,1412,5838,6833,5846,6847,12,21,4
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.787,16,1500,1448,1448,0,48,11359.3125,618,1492,True,False,271.071,16,1500,1448,1425,0,170,12273.5625,488,1770,530,1864,5838,6773,5837,6780,9,27,93
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,541.930,16,1500,1448,1448,0,48,10940.375,700,1249,True,True,271.203,16,1500,1448,1425,0,72,11787.8125,560,1542,639,1524,5831,6741,5827,6790,11,22,99
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,542.208,16,1500,1448,1448,0,48,11246.3125,651,1328,True,True,271.384,14,1500,1448,1425,1,87,12132.333333333334,503,1972,534,1676,5826,6859,5825,6870,9,24,54
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.313,16,1500,1448,1448,0,48,11057.25,682,1390,True,True,271.216,13,1500,1448,1448,0,77,11807.642857142857,526,1884,610,1779,5836,6811,5837,6832,10,26,6
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.623,16,1500,1448,1448,2,48,11262.5,613,1472,True,True,270.621,15,1500,1448,1425,0,56,11123.875,859,1442,650,1460,5827,6838,5839,6854,11,21,43
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.981,16,1500,1448,1448,0,48,10591.875,837,1646,True,True,272.999,14,1500,1448,1424,0,54,11481.214285714286,715,1782,757,1763,5841,6827,5843,6838,13,26,47
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,88.488,13,1500,1448,1448,0,42,15107.714285714286,420,860,True,False,34.996,16,1500,1448,1425,413,48,23033.6875,171,505,257,838,5226,5521,5229,5526,5,15,23
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,False,89.243,16,1500,1448,1448,0,48,15593.25,333,709,True,False,36.240,16,1500,1448,1425,413,48,23235.75,85,498,156,822,5212,5508,5215,5521,3,15,14
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,88.745,13,1500,1448,1448,0,39,14834,439,852,True,False,33.987,16,1500,1448,1424,449,48,24388.375,122,481,161,827,5205,5456,5209,5473,3,15,87
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,88.865,14,1500,1448,1448,0,45,15441.066666666668,398,791,True,False,34.985,16,1500,1448,1425,572,48,23798.125,100,487,150,751,5209,5460,5206,5474,3,14,56
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,88.995,16,1500,1448,1448,0,48,15690.9375,338,721,True,False,35.618,16,1500,1448,1424,483,48,23640.625,95,470,140,674,5196,5475,5186,5473,3,12,32
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,89.115,12,1500,1448,1448,0,39,14767.923076923076,467,918,True,False,35.951,16,1500,1448,1425,484,48,22424.9375,102,526,132,829,5209,5454,5210,5470,3,15,35
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,88.931,16,1500,1448,1448,0,48,15476.0625,349,747,False,False,36.119,16,1500,1448,1424,1119,48,23724.125,76,411,72,669,5182,5509,5180,5456,1,12,28
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,88.993,16,1500,1448,1448,0,48,15712.625,345,742,True,False,36.098,16,1500,1448,1425,226,48,23236.25,63,578,92,679,5209,5469,5204,5479,2,12,69
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,88.995,16,1500,1448,1448,0,48,15902.75,319,744,True,False,35.373,16,1500,1448,1424,478,48,22749.125,88,492,95,675,5195,5381,5194,5407,2,12,34
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,89.247,16,1500,1448,1448,0,48,15677.25,338,689,True,False,35.246,16,1500,1448,1424,222,48,23535.5625,102,486,129,644,5216,5454,5212,5442,2,12,25
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,False,88.990,16,1500,1448,1448,0,48,15528.1875,338,731,True,False,35.473,16,1500,1448,1425,455,48,22816.375,79,476,107,753,5231,5561,5227,5565,2,14,24
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,88.873,11,1500,1448,1448,0,36,14380.166666666666,485,861,True,False,34.990,16,1500,1448,1424,208,48,23362.9375,83,441,104,796,5200,5525,5200,5538,2,14,29
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,88.874,13,1500,1448,1448,0,42,14861.57142857143,424,825,True,False,34.617,16,1500,1448,1425,334,48,24052.9375,88,617,110,773,5203,5472,5205,5493,2,14,37
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,88.991,15,1500,1448,1448,0,48,15699.3125,365,824,True,False,34.372,16,1500,1448,1425,400,48,23344.6875,84,460,127,741,5218,5477,5215,5486,2,13,86
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,89.494,16,1500,1448,1448,0,48,15612.3125,346,743,True,False,33.985,16,1500,1448,1425,403,48,23239.0625,65,504,115,679,5209,5453,5204,5427,2,13,3
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,False,88.867,16,1500,1448,1448,0,48,15560.0625,333,697,True,False,35.874,16,1500,1448,1425,405,48,23489.625,168,547,334,857,5214,5410,5222,5421,6,16,20
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,89.123,14,1500,1448,1448,0,42,14894,419,804,True,False,35.738,16,1500,1448,1424,368,48,24401,87,504,95,749,5211,5440,5211,5457,2,14,96
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,88.994,16,1500,1448,1448,0,48,15289.625,383,773,True,False,35.997,16,1500,1448,1425,322,48,23164,86,496,97,704,5211,5455,5211,5439,2,13,57
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,88.868,16,1500,1448,1448,0,48,15747.5625,340,734,False,False,34.732,16,1500,1448,1425,1156,48,23034.5,61,415,83,654,5201,5426,5192,5459,2,12,73
VDSL,100,40,5,5,1,4,16,100,90,.05,5,20,5,True,True,88.620,12,1500,1448,1448,0,39,14664.23076923077,446,920,True,False,35.867,16,1500,1448,1424,502,48,23142.625,89,477,133,852,5195,5447,5200,5447,3,16,19
