exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.995,16,1500,1448,1448,0,48,15223.3125,345,734,True,False,34.717,16,1500,1448,1425,342,48,23889.875,129,437,172,689,5439,5558,5445,5560,3,12,83,07-26-202600:02:13,07-26-202600:03:05
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.373,16,1500,1448,1448,0,48,15045,342,754,True,False,35.246,16,1500,1448,1425,320,48,23853.5625,117,504,146,695,5444,5553,5452,5555,3,13,63,07-25-202623:45:05,07-25-202623:45:56
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.246,14,1500,1448,1448,0,42,14733.285714285714,420,857,True,True,36.601,11,1500,1448,1425,0,36,20566.5,180,703,221,823,5442,5576,5442,5581,4,15,80,07-25-202623:59:54,07-26-202600:00:33
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.616,16,1500,1448,1448,0,48,15515.625,356,731,True,False,36.478,16,1500,1448,1425,283,48,23283.1875,104,499,154,672,5403,5576,5403,5572,3,12,59,07-25-202623:41:36,07-25-202623:42:27
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.614,16,1500,1448,1448,0,48,15113.875,348,720,True,False,36.493,16,1500,1448,1424,298,48,24038.0625,116,450,143,662,5429,5556,5437,5557,3,12,15,07-25-202623:03:47,07-25-202623:04:38
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.495,16,1500,1448,1448,0,48,15161.0625,336,719,True,False,35.107,16,1500,1448,1424,513,48,24186.75,112,424,140,681,5429,5572,5434,5575,3,12,71,07-25-202623:52:00,07-25-202623:52:52
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.493,13,1500,1448,1448,0,42,14534.785714285714,428,902,True,False,36.228,16,1500,1448,1424,128,48,23818.375,86,465,142,786,5438,5564,5447,5568,3,14,42,07-25-202623:27:05,07-25-202623:27:52
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.759,13,1500,1448,1448,0,42,14486.214285714286,432,836,True,False,35.462,16,1500,1448,1425,218,48,24961.9375,+Inf,NaN,406,832,5432,5565,5430,5569,7,15,51,07-25-202623:34:37,07-25-202623:35:24
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.240,15,1500,1448,1448,0,45,14712,406,800,True,False,35.110,16,1500,1448,1424,211,48,23994.5625,132,448,144,735,5416,5573,5418,5578,3,13,57,07-25-202623:39:50,07-25-202623:40:38
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.620,15,1500,1448,1448,0,45,15023.266666666666,389,814,True,False,36.742,16,1500,1448,1425,104,48,24773.125,88,509,150,737,5418,5568,5417,5574,3,13,88,07-26-202600:06:41,07-26-202600:07:29
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.501,13,1500,1448,1448,0,42,14734,389,848,True,True,35.494,10,1500,1448,1425,0,33,20121.454545454544,223,734,265,817,5438,5568,5440,5572,5,15,4,07-25-202622:54:38,07-25-202622:55:16
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.624,14,1500,1448,1448,0,42,14582.07142857143,415,864,True,False,35.958,16,1500,1448,1425,115,48,23229.6875,115,513,158,791,5422,5559,5433,5563,3,14,12,07-25-202623:01:18,07-25-202623:02:05
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.369,16,1500,1448,1448,0,48,15215.6875,349,760,True,False,34.961,16,1500,1448,1425,106,48,23698.75,89,479,87,675,5439,5579,5440,5582,2,12,79,07-26-202601:26:37,07-26-202601:27:27
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.122,16,1500,1448,1448,0,48,15201.4375,345,736,True,False,35.118,16,1500,1448,1424,355,48,24204.125,60,447,77,684,5430,5554,5396,5557,1,12,50,07-26-202601:00:55,07-26-202601:01:46
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.108,16,1500,1448,1448,0,48,15265.1875,358,736,True,False,36.252,16,1500,1448,1425,345,48,23691.875,77,505,79,678,5429,5575,5427,5577,1,12,23,07-26-202600:37:22,07-26-202600:38:13
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.490,16,1500,1448,1448,0,48,15187,360,727,True,False,36.868,16,1500,1448,1425,375,48,23941,85,456,88,669,5440,5568,5434,5571,2,12,68,07-26-202601:16:41,07-26-202601:17:33
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.237,16,1500,1448,1448,0,48,15289.4375,336,727,True,False,36.880,16,1500,1448,1424,422,48,23232,89,450,105,696,5439,5577,5441,5578,2,12,92,07-26-202601:38:06,07-26-202601:38:58
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.870,16,1500,1448,1448,0,48,15308.5625,347,730,True,False,35.465,16,1500,1448,1425,299,48,22744.1875,81,425,95,671,5429,5557,5417,5557,2,12,95,07-26-202601:40:41,07-26-202601:41:32
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,False,88.998,16,1500,1448,1448,0,48,15335.625,350,712,True,False,37.216,16,1500,1448,1425,445,48,24959.75,61,375,115,830,5412,5566,5416,5570,2,15,46,07-26-202600:57:20,07-26-202600:58:13
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,88.871,15,1500,1448,1448,0,45,14976.133333333333,415,776,True,False,35.475,16,1500,1448,1424,289,48,23120.9375,56,478,77,710,5442,5577,5441,5581,1,13,93,07-26-202601:39:01,07-26-202601:39:49
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,88.865,15,1500,1448,1448,0,45,14853.2,405,834,True,False,36.483,16,1500,1448,1425,371,48,23283.0625,102,411,133,785,5449,5571,5449,5574,2,14,17,07-26-202600:32:14,07-26-202600:33:02
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,88.999,13,1500,1448,1448,0,39,14545.76923076923,449,859,True,False,34.112,16,1500,1448,1424,251,48,23248.375,82,453,96,778,5430,5567,5422,5567,2,14,29,07-26-202600:42:49,07-26-202600:43:35
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.121,16,1500,1448,1448,0,48,14859.5,361,740,True,False,35.236,16,1500,1448,1424,216,48,23847.25,80,469,96,680,5454,5570,5454,5569,2,12,20,07-26-202600:34:49,07-26-202600:35:40
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,False,89.620,16,1500,1448,1448,0,48,15377.5,336,716,True,False,35.091,16,1500,1448,1425,320,48,22867.1875,55,467,99,822,5450,5581,5448,5578,2,15,31,07-26-202600:44:26,07-26-202600:45:20
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.239,15,1500,1448,1448,0,45,14931.2,387,794,True,False,34.744,16,1500,1448,1424,289,48,22716.125,55,457,71,724,5434,5579,5446,5583,1,13,84,07-26-202601:30:58,07-26-202601:31:46
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.621,16,1500,1448,1448,0,48,15274.25,382,758,True,False,34.842,16,1500,1448,1424,212,48,22811.9375,55,467,76,700,5432,5569,5411,5571,1,13,13,07-26-202600:28:46,07-26-202600:29:35
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.496,16,1500,1448,1448,0,48,15098.5,341,717,True,False,36.469,16,1500,1448,1425,405,48,24106.5,99,479,98,668,5442,5564,5442,5568,2,12,62,07-26-202601:11:18,07-26-202601:12:09
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,88.745,16,1500,1448,1448,0,48,15095.875,361,703,True,False,36.101,16,1500,1448,1425,208,48,23450.5625,57,450,64,671,5418,5574,5412,5575,1,12,75,07-26-202601:22:57,07-26-202601:23:49
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.244,16,1500,1448,1448,0,48,15082,375,778,True,False,35.616,16,1500,1448,1424,385,48,22474.1875,65,444,72,731,5442,5577,5433,5580,1,13,9,07-26-202600:25:23,07-26-202600:26:13
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.122,13,1500,1448,1448,0,39,14668.461538461539,417,858,True,False,36.249,16,1500,1448,1425,263,48,22770.125,91,454,123,799,5434,5575,5431,5579,2,14,44,07-26-202600:55:36,07-26-202600:56:22
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,88.745,15,1500,1448,1448,0,45,14982.4,368,806,True,False,35.620,16,1500,1448,1424,293,48,23620.8125,65,441,102,738,5449,5580,5444,5577,2,13,48,07-26-202600:59:12,07-26-202601:00:00
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.245,14,1500,1448,1448,0,42,14778.92857142857,431,820,True,False,36.109,16,1500,1448,1425,241,48,23829.625,55,427,68,748,5441,5575,5436,5577,1,13,99,07-26-202601:44:04,07-26-202601:44:51
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.244,16,1500,1448,1448,0,48,15300,367,739,True,False,35.351,16,1500,1448,1424,366,48,23004.1875,78,439,105,680,5442,5582,5435,5584,2,12,56,07-26-202601:06:12,07-26-202601:07:01
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.238,11,1500,1448,1448,0,33,14113.90909090909,517,980,True,False,36.345,16,1500,1448,1424,238,48,23811.4375,88,501,115,888,5416,5582,5397,5573,2,16,32,07-26-202600:45:23,07-26-202600:46:07
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.738,16,1500,1448,1448,0,48,15194.25,361,720,True,False,35.367,16,1500,1448,1425,233,48,23351.6875,88,488,102,663,5439,5564,5434,5568,2,12,78,07-26-202601:25:43,07-26-202601:26:34
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,88.874,15,1500,1448,1448,0,45,15027.733333333334,409,784,True,False,35.355,16,1500,1448,1424,324,48,23121.5625,53,501,73,722,5440,5560,5440,5561,1,13,38,07-26-202600:50:26,07-26-202600:51:14
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.623,16,1500,1448,1448,0,48,15413.1875,359,749,True,False,35.100,16,1500,1448,1424,290,48,23449.75,86,478,89,697,5430,5560,5425,5563,2,13,26,07-26-202600:40:03,07-26-202600:40:53
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.494,16,1500,1448,1448,0,48,15314.625,328,745,True,False,35.620,16,1500,1448,1425,384,48,23702.5,70,465,70,654,5448,5574,5445,5579,1,12,69,07-26-202601:17:36,07-26-202601:18:28
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.246,16,1500,1448,1448,0,48,15218.25,374,788,True,False,36.467,16,1500,1448,1424,269,48,23071.875,63,451,70,697,5446,5570,5438,5573,1,13,34,07-26-202600:47:04,07-26-202600:47:53
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.376,14,1500,1448,1448,0,42,14398.57142857143,394,847,True,False,35.741,16,1500,1448,1425,192,48,23809.6875,64,466,91,758,5417,5568,5404,5572,2,14,58,07-26-202601:07:59,07-26-202601:08:46
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,88.997,12,1500,1448,1448,0,36,13914.666666666666,477,937,True,False,34.975,16,1500,1448,1424,181,48,23073.3125,84,451,101,848,5419,5573,5400,5573,2,15,30,07-26-202600:43:38,07-26-202600:44:23
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,False,89.492,16,1500,1448,1448,0,48,15029.0625,363,726,True,False,34.493,16,1500,1448,1424,430,48,24319.1875,63,398,123,845,5453,5566,5459,5568,2,15,70,07-26-202601:18:31,07-26-202601:19:24
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.114,16,1500,1448,1448,0,48,15239.8125,350,688,True,False,34.977,16,1500,1448,1424,382,48,23335.1875,57,476,92,660,5453,5589,5452,5591,2,12,24,07-26-202600:38:16,07-26-202600:39:08
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.306,16,1500,1448,1448,0,48,15334.25,354,690,True,False,35.228,16,1500,1448,1424,367,48,23763.4375,124,567,108,652,5421,5557,5413,5555,2,12,52,07-26-202601:02:43,07-26-202601:03:38
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.122,10,1500,1448,1448,0,33,13834.727272727272,518,997,True,False,35.882,16,1500,1448,1424,171,48,24899.75,74,521,126,901,5426,5573,5419,5575,2,16,36,07-26-202600:48:43,07-26-202600:49:27
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.620,16,1500,1448,1448,0,48,15129.1875,345,696,True,False,35.862,16,1500,1448,1425,387,48,23252.625,66,448,87,657,5430,5568,5423,5563,2,12,2,07-26-202600:19:00,07-26-202600:19:52
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.243,16,1500,1448,1448,0,48,15270.25,354,717,True,False,35.991,16,1500,1448,1425,300,48,22899.3125,89,440,78,675,5427,5573,5425,5576,1,12,5,07-26-202600:21:43,07-26-202600:22:34
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.249,14,1500,1448,1448,0,42,14278.07142857143,446,867,True,False,35.738,16,1500,1448,1424,328,48,23010.25,76,508,112,781,5451,5582,5450,5586,2,14,89,07-26-202601:35:29,07-26-202601:36:16
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.366,16,1500,1448,1448,0,48,15399.0625,310,746,True,False,34.863,16,1500,1448,1424,430,48,22859.5,55,457,76,653,5429,5551,5429,5553,1,12,74,07-26-202601:22:02,07-26-202601:22:54
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.308,16,1500,1448,1448,0,48,15238.5,350,737,True,False,36.360,16,1500,1448,1425,396,48,23719.3125,64,566,84,689,5433,5569,5425,5572,2,12,91,07-26-202601:37:11,07-26-202601:38:03
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.241,11,1500,1448,1448,0,33,14212.545454545454,486,997,True,False,35.988,16,1500,1448,1424,249,48,22675.125,95,450,89,861,5435,5581,5437,5560,2,15,53,07-26-202601:03:42,07-26-202601:04:30
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.118,11,1500,1448,1448,0,33,14019.636363636364,525,909,True,False,36.245,16,1500,1448,1424,179,48,23434.8125,74,448,95,830,5428,5567,5424,5570,2,15,21,07-26-202600:35:43,07-26-202600:36:27
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,88.746,13,1500,1448,1448,0,39,14045.692307692309,476,929,True,False,35.615,16,1500,1448,1424,223,48,24448.0625,103,416,99,800,5434,5582,5412,5585,2,14,55,07-26-202601:05:23,07-26-202601:06:09
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,True,89.491,16,1500,1448,1448,0,48,15347.375,333,704,True,False,36.369,16,1500,1448,1424,150,48,23789.3125,68,443,101,643,5430,5569,5430,5572,2,12,27,07-26-202600:40:56,07-26-202600:41:54
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.126,16,1500,1448,1448,0,48,14945.5,357,729,True,False,36.373,16,1500,1448,1424,411,48,23569.75,66,440,92,695,5431,5553,5424,5556,2,13,77,07-26-202601:24:49,07-26-202601:25:40
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,False,89.247,16,1500,1448,1448,0,48,15310.5625,335,677,True,False,35.840,16,1500,1448,1424,415,48,22591.5,90,462,125,724,5446,5563,5442,5561,2,13,85,07-26-202601:31:50,07-26-202601:32:43
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,False,89.247,16,1500,1448,1448,0,48,14551.5,324,778,True,False,35.237,16,1500,1448,1424,474,48,23428.25,53,455,89,857,5438,5569,5438,5568,2,15,86,07-26-202601:32:46,07-26-202601:33:39
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,88.741,16,1500,1448,1448,0,48,15426.625,331,708,True,False,34.852,16,1500,1448,1424,387,48,23874.4375,84,423,124,651,5426,5564,5425,5566,2,12,18,07-26-202600:33:05,07-26-202600:33:57
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.244,15,1500,1448,1448,0,48,15629.375,360,734,True,False,35.222,16,1500,1448,1425,356,48,23729.75,77,440,100,677,5426,5552,5412,5555,2,12,22,07-26-202600:36:30,07-26-202600:37:19
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,88.998,12,1500,1448,1448,0,36,14216.416666666666,439,897,True,False,36.211,16,1500,1448,1425,284,48,24326.5625,81,418,95,810,5430,5567,5431,5551,2,15,81,07-26-202601:28:23,07-26-202601:29:12
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.237,15,1500,1448,1448,0,48,15269.25,378,794,True,False,35.367,16,1500,1448,1425,400,48,22663.75,76,434,90,726,5430,5570,5428,5574,2,13,64,07-26-202601:13:02,07-26-202601:13:51
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,False,89.617,16,1500,1448,1448,0,48,15085.9375,351,719,True,False,34.733,16,1500,1448,1424,286,48,23334.0625,86,443,124,845,5437,5561,5439,5564,2,15,7,07-26-202600:23:32,07-26-202600:24:25
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,False,88.992,16,1500,1448,1448,0,48,15188.1875,336,720,True,False,35.341,16,1500,1448,1425,409,48,23142.625,68,501,134,830,5448,5573,5439,5575,2,15,76,07-26-202601:23:52,07-26-202601:24:45
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,88.997,13,1500,1448,1448,0,39,14837.384615384615,417,833,True,False,34.248,16,1500,1448,1424,155,48,23439.4375,96,485,112,756,5445,5571,5434,5573,2,14,98,07-26-202601:43:15,07-26-202601:44:01
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.120,12,1500,1448,1448,0,36,13790.916666666666,519,933,True,False,35.498,16,1500,1448,1425,289,48,24378.3125,69,501,88,846,5421,5593,5448,5596,2,15,19,07-26-202600:34:00,07-26-202600:34:45
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.621,16,1500,1448,1448,0,48,15070.8125,390,814,True,False,35.747,16,1500,1448,1425,335,48,23386.125,80,448,79,730,5418,5567,5404,5568,1,13,28,07-26-202600:41:57,07-26-202600:42:46
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,False,89.248,16,1500,1448,1448,0,48,15285.4375,329,707,True,False,35.872,16,1500,1448,1424,413,48,23478.3125,71,438,98,861,5433,5550,5434,5552,2,16,67,07-26-202601:15:45,07-26-202601:16:38
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,88.992,13,1500,1448,1448,0,39,14442.76923076923,459,865,True,False,36.250,16,1500,1448,1424,132,48,24306,86,480,77,772,5438,5591,5438,5592,1,14,61,07-26-202601:10:29,07-26-202601:11:15
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.245,16,1500,1448,1448,0,48,14750.625,358,771,True,False,35.604,16,1500,1448,1424,377,48,22946.75,80,477,85,688,5431,5582,5434,5586,2,12,1,07-26-202600:18:07,07-26-202600:18:57
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.365,16,1500,1448,1448,0,48,15680.625,370,704,True,False,36.715,16,1500,1448,1424,289,48,24856.25,108,498,122,664,5410,5555,5410,5559,2,12,66,07-26-202601:14:50,07-26-202601:15:41
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.368,15,1500,1448,1448,0,45,15142.933333333332,385,836,True,False,34.849,16,1500,1448,1425,270,48,23849.1875,84,484,115,757,5434,5562,5436,5564,2,14,40,07-26-202600:52:09,07-26-202600:52:57
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,88.861,15,1500,1448,1448,0,45,14996,396,835,True,False,35.127,16,1500,1448,1424,394,48,23653.5,88,472,121,754,5428,5574,5423,5570,2,14,73,07-26-202601:21:11,07-26-202601:21:59
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.497,16,1500,1448,1448,0,48,15264.625,377,787,True,False,36.486,16,1500,1448,1425,274,48,23201.75,78,505,112,727,5430,5575,5424,5569,2,13,49,07-26-202601:00:03,07-26-202601:00:52
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.244,12,1500,1448,1448,0,36,13506.166666666666,502,988,True,False,35.717,16,1500,1448,1425,216,48,24011.6875,59,469,86,901,5446,5580,5438,5579,2,16,60,07-26-202601:09:41,07-26-202601:10:26
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.368,14,1500,1448,1448,0,42,14723.785714285714,443,854,True,False,34.862,16,1500,1448,1424,289,48,24187.625,107,427,110,756,5425,5563,5424,5567,2,14,41,07-26-202600:53:00,07-26-202600:53:47
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.124,16,1500,1448,1448,0,48,15028.125,395,784,True,False,34.999,16,1500,1448,1425,177,48,24293.0625,62,451,91,705,5453,5579,5444,5583,2,13,10,07-26-202600:26:17,07-26-202600:27:06
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.244,16,1500,1448,1448,0,48,15179.125,344,661,True,False,35.466,16,1500,1448,1425,189,48,22644.125,84,465,95,632,5461,5596,5460,5598,2,11,37,07-26-202600:49:30,07-26-202600:50:22
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.623,14,1500,1448,1448,0,42,14305.57142857143,431,851,True,False,36.746,16,1500,1448,1424,283,48,24028.75,81,489,110,793,5434,5554,5430,5556,2,14,100,07-26-202601:44:55,07-26-202601:45:42
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.115,11,1500,1448,1448,0,33,13961.90909090909,530,988,True,False,35.746,16,1500,1448,1425,202,48,23386.25,85,474,87,886,5441,5579,5441,5584,2,16,35,07-26-202600:47:56,07-26-202600:48:40
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.115,14,1500,1448,1448,0,42,14569.42857142857,436,809,True,False,34.732,16,1500,1448,1425,274,48,24554.5,100,428,94,744,5442,5584,5431,5587,2,13,11,07-26-202600:27:09,07-26-202600:27:56
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.367,12,1500,1448,1448,0,36,14320.5,487,885,True,False,35.089,16,1500,1448,1424,190,48,24119.5,108,461,137,832,5435,5592,5430,5598,3,15,94,07-26-202601:39:53,07-26-202601:40:38
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.121,16,1500,1448,1448,0,48,15097.8125,361,699,True,False,36.377,16,1500,1448,1425,284,48,23199,58,459,77,658,5428,5588,5429,5594,1,12,87,07-26-202601:33:42,07-26-202601:34:33
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.363,16,1500,1448,1448,0,48,15328.5625,395,768,True,False,35.997,16,1500,1448,1424,233,48,22503.875,71,467,103,706,5415,5565,5409,5569,2,13,90,07-26-202601:36:19,07-26-202601:37:08
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.245,16,1500,1448,1448,0,48,15366.125,346,681,True,False,35.349,16,1500,1448,1425,429,48,23806,46,436,81,659,5445,5571,5438,5574,1,12,6,07-26-202600:22:37,07-26-202600:23:29
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.185,15,1500,1448,1448,0,45,14860.2,405,769,True,False,35.240,16,1500,1448,1424,239,48,24014.4375,80,485,131,717,5417,5554,5432,5556,2,13,25,07-26-202600:39:11,07-26-202600:39:59
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,False,89.242,16,1500,1448,1448,0,48,15340.6875,344,700,True,False,35.603,16,1500,1448,1425,406,48,22490.625,115,471,124,807,5434,5575,5427,5579,2,14,65,07-26-202601:13:54,07-26-202601:14:47
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.245,13,1500,1448,1448,0,42,14643.92857142857,434,871,True,False,35.253,16,1500,1448,1424,332,48,23329.75,93,447,82,770,5430,5566,5430,5566,2,14,54,07-26-202601:04:33,07-26-202601:05:20
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.242,16,1500,1448,1448,0,48,15160.5625,386,777,True,False,35.593,16,1500,1448,1424,309,48,24175.8125,56,475,102,703,5441,5574,5436,5579,2,13,39,07-26-202600:51:17,07-26-202600:52:06
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.622,16,1500,1448,1448,0,48,15096.375,365,774,True,False,33.100,16,1500,1448,1425,245,48,24928.375,54,457,72,686,5444,5575,5452,5577,1,12,3,07-26-202600:19:55,07-26-202600:20:45
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.119,11,1500,1448,1448,0,33,14070.272727272728,498,956,True,False,35.495,16,1500,1448,1424,152,48,23675.4375,61,455,77,840,5434,5578,5430,5575,1,15,97,07-26-202601:42:28,07-26-202601:43:12
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,True,True,89.244,16,1500,1448,1448,0,48,15160.625,367,760,True,False,35.477,16,1500,1448,1425,358,48,24208.8125,91,434,121,695,5444,5567,5439,5568,2,12,33,07-26-202600:46:10,07-26-202600:47:01
