exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.573,6,1500,1448,1448,0,21,13069.42857142857,599,1051,False,False,35.500,6,1500,1448,1425,0,21,16387.285714285714,277,885,309,973,5176,5428,5180,5409,6,18,14,08-25-2026 05:43:59,08-25-2026 05:45:37
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.550,6,1500,1448,1448,0,21,13173.714285714286,619,1014,False,False,35.570,6,1500,1448,1424,0,21,16579.285714285714,227,922,303,975,5186,5434,5187,5449,6,18,82,08-25-2026 07:38:23,08-25-2026 07:40:01
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.587,6,1500,1448,1448,0,21,12848.42857142857,663,1070,False,False,35.619,6,1500,1448,1425,0,21,16591.85714285714,198,865,269,1020,5191,5475,5192,5443,5,19,45,08-25-2026 06:36:08,08-25-2026 06:37:46
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.624,6,1500,1448,1448,0,21,13136.57142857143,616,1010,False,False,35.672,6,1500,1448,1425,0,21,16326.142857142857,133,847,224,962,5193,5511,5196,5504,4,17,43,08-25-2026 06:32:47,08-25-2026 06:34:25
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.548,6,1500,1448,1448,0,21,13134.57142857143,608,1088,False,False,35.524,6,1500,1448,1424,0,21,17124.85714285714,205,797,258,1006,5192,5440,5196,5458,5,18,83,08-25-2026 07:40:04,08-25-2026 07:41:42
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.542,6,1500,1448,1448,0,21,13136,617,1147,False,False,35.599,6,1500,1448,1424,0,22,16663,123,848,178,1066,5184,5474,5182,5475,3,19,63,08-25-2026 07:06:25,08-25-2026 07:08:03
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.551,6,1500,1448,1448,0,21,13034,604,1051,False,False,35.795,6,1500,1448,1424,0,21,16736,235,854,267,982,5177,5433,5180,5422,5,18,80,08-25-2026 07:35:01,08-25-2026 07:36:39
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.547,6,1500,1448,1448,0,21,12972,658,1135,False,False,35.643,6,1500,1448,1424,0,21,16337.857142857143,182,902,266,1060,5186,5490,5187,5500,5,19,59,08-25-2026 06:59:41,08-25-2026 07:01:20
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.573,6,1500,1448,1448,0,21,13040.714285714286,613,1098,False,False,35.671,6,1500,1448,1425,0,21,17078.428571428572,248,888,282,1015,5182,5348,5179,5375,5,19,15,08-25-2026 05:45:40,08-25-2026 05:47:18
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.549,6,1500,1448,1448,0,21,13567.57142857143,612,1037,False,False,35.896,6,1500,1448,1425,0,21,16181.857142857143,283,839,306,977,5180,5486,5179,5499,6,18,71,08-25-2026 07:19:53,08-25-2026 07:21:31
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.572,6,1500,1448,1448,0,21,13061.714285714286,630,1046,False,False,35.772,6,1500,1448,1425,0,21,16488,203,916,269,1002,5184,5521,5184,5522,5,18,42,08-25-2026 06:31:06,08-25-2026 06:32:44
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.523,6,1500,1448,1448,0,21,12763,658,1166,False,False,35.718,6,1500,1448,1425,0,21,16430.428571428572,144,894,276,1090,5182,5365,5180,5388,5,20,51,08-25-2026 06:46:14,08-25-2026 06:47:52
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.550,6,1500,1448,1448,0,21,13179.57142857143,604,1064,False,False,35.673,6,1500,1448,1424,0,21,16339.285714285714,258,881,303,1011,5181,5414,5182,5418,6,19,57,08-25-2026 06:56:20,08-25-2026 06:57:58
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.574,6,1500,1448,1448,0,21,12998.42857142857,661,1117,False,False,35.874,6,1500,1448,1424,0,21,16483.85714285714,235,896,268,1035,5183,5457,5182,5447,5,19,88,08-25-2026 07:48:29,08-25-2026 07:50:07
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.597,6,1500,1448,1448,0,21,13039.857142857143,675,1077,False,False,35.642,6,1500,1448,1424,0,21,16515.571428571428,238,888,285,1029,5183,5472,5183,5444,5,19,4,08-25-2026 05:27:10,08-25-2026 05:28:48
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.552,6,1500,1448,1448,0,21,13108,603,1110,False,False,35.668,6,1500,1448,1424,0,21,16297.857142857143,144,860,272,1020,5180,5488,5181,5481,5,19,12,08-25-2026 05:40:37,08-25-2026 05:42:15
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.224,6,1500,1448,1448,0,21,13417.42857142857,582,1101,False,False,35.721,6,1500,1448,1424,0,21,17344,91,713,112,1002,4851,5337,4853,5362,2,19,79,08-25-2026 10:21:40,08-25-2026 10:23:18
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.273,6,1500,1448,1448,0,21,13532.857142857143,582,1027,False,False,35.548,6,1500,1448,1425,0,21,16567.85714285714,100,775,139,939,4859,5516,4861,5522,3,17,50,08-25-2026 09:32:50,08-25-2026 09:34:28
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.223,6,1500,1448,1448,0,21,13608.714285714286,546,1083,False,False,35.621,6,1500,1448,1424,0,21,16307.57142857143,108,727,119,997,4851,5480,4851,5491,2,18,23,08-25-2026 08:47:23,08-25-2026 08:49:01
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.224,6,1500,1448,1448,0,21,13665.142857142857,600,1045,False,False,35.523,6,1500,1448,1424,0,21,16377.42857142857,83,838,102,979,4835,5482,4834,5488,2,18,68,08-25-2026 10:03:08,08-25-2026 10:04:47
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.249,6,1500,1448,1448,0,21,13657.714285714286,576,1059,False,False,35.598,6,1500,1448,1425,0,21,16727.571428571428,85,714,116,972,4862,5510,4864,5506,2,18,92,08-25-2026 10:43:33,08-25-2026 10:45:11
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.248,6,1500,1448,1448,0,21,13287.42857142857,619,1106,False,False,35.273,6,1500,1448,1425,0,21,17216.714285714286,75,766,104,1027,4863,5480,4863,5443,2,19,95,08-25-2026 10:48:36,08-25-2026 10:50:14
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.248,6,1500,1448,1448,0,21,13238.57142857143,605,1046,False,False,35.668,6,1500,1448,1425,0,21,16762.14285714286,91,650,121,988,4856,5463,4855,5464,2,18,46,08-25-2026 09:26:06,08-25-2026 09:27:44
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.198,6,1500,1448,1448,0,21,13602.857142857143,588,982,False,False,35.524,6,1500,1448,1424,0,21,16251.142857142857,48,716,95,922,4855,5504,4853,5407,2,17,93,08-25-2026 10:45:14,08-25-2026 10:46:52
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.299,6,1500,1448,1448,0,21,13125.57142857143,608,1047,False,False,35.348,6,1500,1448,1424,0,21,16851.85714285714,78,808,103,982,4849,5422,4847,5416,2,18,17,08-25-2026 08:37:17,08-25-2026 08:38:55
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.246,6,1500,1448,1448,0,21,13102.142857142857,610,1108,False,False,35.598,6,1500,1448,1425,0,21,16697.428571428572,118,795,132,1024,4853,5412,4853,5377,3,19,29,08-25-2026 08:57:29,08-25-2026 08:59:07
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.225,6,1500,1448,1448,0,21,13087.714285714286,588,1074,False,False,35.598,6,1500,1448,1425,0,21,16545.428571428572,81,786,115,986,4846,5409,4843,5382,2,18,20,08-25-2026 08:42:20,08-25-2026 08:43:58
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.231,6,1500,1448,1448,0,21,13644.57142857143,576,995,False,False,35.396,6,1500,1448,1424,0,21,16537.14285714286,93,752,159,946,4856,5453,4859,5469,3,17,31,08-25-2026 09:00:51,08-25-2026 09:02:29
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.225,6,1500,1448,1448,0,21,13316,596,1132,False,False,35.469,6,1500,1448,1425,0,21,16662.571428571428,108,718,120,1018,4845,5450,4842,5442,2,19,84,08-25-2026 10:30:05,08-25-2026 10:31:43
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.242,6,1500,1448,1448,0,21,13180.57142857143,616,1060,False,False,35.447,6,1500,1448,1425,0,21,15744.57142857143,126,755,145,981,4859,5505,4858,5495,3,18,13,08-25-2026 08:30:33,08-25-2026 08:32:11
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.200,6,1500,1448,1448,0,21,13137,626,1132,False,False,35.447,6,1500,1448,1424,0,21,16746,76,779,119,1051,4848,5418,4845,5433,2,19,62,08-25-2026 09:53:03,08-25-2026 09:54:41
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.199,6,1500,1448,1448,0,21,13331,603,1092,False,False,35.425,6,1500,1448,1425,0,21,16763.571428571428,52,749,130,1009,4850,5419,4850,5413,3,19,75,08-25-2026 10:14:55,08-25-2026 10:16:33
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.273,6,1500,1448,1448,0,21,13682.714285714286,598,1027,False,False,35.472,6,1500,1448,1424,0,21,16730.285714285714,59,779,80,967,4857,5498,4853,5480,2,18,9,08-25-2026 08:23:49,08-25-2026 08:25:27
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.198,6,1500,1448,1448,0,21,13716.714285714286,599,1086,False,False,35.374,6,1500,1448,1425,0,21,16831.14285714286,96,803,193,990,4861,5404,4857,5423,4,18,44,08-25-2026 09:22:44,08-25-2026 09:24:22
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.173,6,1500,1448,1448,0,21,13302.714285714286,626,1099,False,False,35.524,6,1500,1448,1424,0,21,17066.428571428572,68,837,99,1038,4856,5452,4852,5459,2,19,48,08-25-2026 09:29:28,08-25-2026 09:31:06
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.199,6,1500,1448,1448,0,21,13322,594,954,False,False,35.525,6,1500,1448,1425,0,21,17318.85714285714,63,814,76,920,4846,5458,4842,5467,2,17,99,08-25-2026 10:55:20,08-25-2026 10:56:58
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.249,6,1500,1448,1448,0,21,13382,615,1095,False,False,35.597,6,1500,1448,1425,0,21,16747.85714285714,115,810,163,1010,4866,5572,4867,5580,3,18,56,08-25-2026 09:42:56,08-25-2026 09:44:35
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.323,6,1500,1448,1448,0,21,13221.142857142857,609,1111,False,False,35.601,6,1500,1448,1424,0,21,16779,57,774,91,1012,4847,5478,4845,5397,2,19,32,08-25-2026 09:02:32,08-25-2026 09:04:10
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.224,6,1500,1448,1448,0,21,13505.714285714286,584,1028,False,False,35.417,6,1500,1448,1424,0,21,17450.714285714286,55,805,78,982,4848,5446,4845,5433,2,18,78,08-25-2026 10:19:59,08-25-2026 10:21:37
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.224,6,1500,1448,1448,0,21,13547.142857142857,583,1012,False,False,35.298,6,1500,1448,1425,0,21,16776.14285714286,79,868,136,981,4842,5420,4844,5433,3,18,38,08-25-2026 09:12:38,08-25-2026 09:14:16
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.225,6,1500,1448,1448,0,21,13632.714285714286,571,1015,False,False,35.445,6,1500,1448,1425,0,21,16435.571428571428,126,728,140,970,4861,5425,4863,5412,3,18,26,08-25-2026 08:52:26,08-25-2026 08:54:04
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.223,6,1500,1448,1448,0,21,13708.714285714286,566,1026,False,False,35.496,6,1500,1448,1424,0,21,16542,69,655,108,956,4849,5529,4842,5433,2,18,69,08-25-2026 10:04:49,08-25-2026 10:06:27
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.224,6,1500,1448,1448,0,21,13230.714285714286,604,1085,False,False,35.598,6,1500,1448,1425,0,21,16664.285714285714,91,745,107,1003,4853,5457,4854,5407,2,19,34,08-25-2026 09:05:54,08-25-2026 09:07:32
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.223,6,1500,1448,1448,0,21,13544.57142857143,604,1159,False,False,35.467,6,1500,1448,1425,0,21,16651,82,837,175,1069,4851,5478,4853,5492,4,19,58,08-25-2026 09:46:18,08-25-2026 09:47:57
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.299,6,1500,1448,1448,0,21,13310.57142857143,578,988,False,False,35.497,6,1500,1448,1425,0,21,16934.85714285714,121,590,152,922,4848,5437,4856,5457,3,17,30,08-25-2026 08:59:10,08-25-2026 09:00:48
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.300,6,1500,1448,1448,0,21,13220.142857142857,601,1027,False,False,35.449,6,1500,1448,1424,0,21,16409.428571428572,168,815,209,947,4851,5467,4850,5473,4,17,70,08-25-2026 10:06:30,08-25-2026 10:08:09
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.224,6,1500,1448,1448,0,21,13680.714285714286,610,1040,False,False,35.372,6,1500,1448,1424,0,21,17079.571428571428,120,713,134,979,4867,5538,4872,5545,3,18,24,08-25-2026 08:49:04,08-25-2026 08:50:42
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.229,6,1500,1448,1448,0,21,13247,599,1128,False,False,35.649,6,1500,1448,1424,0,21,16559.285714285714,105,741,121,1042,4842,5323,4840,5333,2,20,52,08-25-2026 09:36:12,08-25-2026 09:37:50
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.223,6,1500,1448,1448,0,21,13484.142857142857,617,1051,False,False,35.322,6,1500,1448,1424,0,21,16793.14285714286,39,755,75,966,4843,5423,4843,5439,2,18,36,08-25-2026 09:09:16,08-25-2026 09:10:54
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.249,6,1500,1448,1448,0,21,13391,597,1099,False,False,35.426,6,1500,1448,1424,0,21,17150.571428571428,115,704,139,1025,4848,5444,4848,5454,3,19,2,08-25-2026 08:12:02,08-25-2026 08:13:40
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.223,6,1500,1448,1448,0,21,13747.142857142857,580,987,False,False,35.519,6,1500,1448,1425,0,21,16500.714285714286,128,755,163,936,4853,5414,4852,5423,3,17,5,08-25-2026 08:17:05,08-25-2026 08:18:43
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.247,6,1500,1448,1448,0,21,13544.57142857143,579,975,False,False,35.275,6,1500,1448,1424,0,21,16393.14285714286,96,789,109,930,4851,5469,4851,5487,2,17,89,08-25-2026 10:38:30,08-25-2026 10:40:08
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.250,6,1500,1448,1448,0,21,13334.857142857143,605,1073,False,False,35.470,6,1500,1448,1425,0,21,16346.142857142857,128,736,188,1006,4860,5481,4863,5490,4,18,74,08-25-2026 10:13:14,08-25-2026 10:14:52
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.223,6,1500,1448,1448,0,21,13244.142857142857,608,1109,False,False,35.425,6,1500,1448,1424,0,21,15974,88,839,126,1006,4852,5485,4850,5476,3,18,91,08-25-2026 10:41:52,08-25-2026 10:43:30
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.199,6,1500,1448,1448,0,21,13612.42857142857,602,1025,False,False,35.570,6,1500,1448,1424,0,21,16685.714285714286,111,800,136,969,4841,5444,4834,5451,3,18,53,08-25-2026 09:37:53,08-25-2026 09:39:31
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.249,6,1500,1448,1448,0,21,13676,580,1011,False,False,35.598,6,1500,1448,1424,0,21,16932.285714285714,67,828,143,945,4848,5362,4848,5362,3,18,21,08-25-2026 08:44:01,08-25-2026 08:45:39
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.223,6,1500,1448,1448,0,21,13333.285714285714,613,1040,False,False,35.548,6,1500,1448,1425,0,21,16266.57142857143,98,765,125,963,4842,5322,4837,5323,3,18,55,08-25-2026 09:41:16,08-25-2026 09:42:54
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.247,6,1500,1448,1448,0,21,13107.285714285714,663,1109,False,False,35.669,6,1500,1448,1425,0,21,16510.714285714286,64,742,113,1048,4858,5480,4862,5480,2,19,27,08-25-2026 08:54:07,08-25-2026 08:55:45
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.223,6,1500,1448,1448,0,21,13689.285714285714,582,1070,False,False,35.449,6,1500,1448,1425,0,21,16830,53,834,75,1010,4857,5559,4855,5569,2,18,77,08-25-2026 10:18:18,08-25-2026 10:19:56
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.249,6,1500,1448,1448,0,21,13337.857142857143,592,1052,False,False,35.443,6,1500,1448,1424,0,21,16331.142857142857,95,713,142,980,4838,5530,4838,5530,3,18,85,08-25-2026 10:31:46,08-25-2026 10:33:24
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.249,6,1500,1448,1448,0,21,13202.142857142857,611,1110,False,False,35.422,6,1500,1448,1424,0,21,16584.571428571428,84,873,137,1021,4850,5472,4850,5447,3,19,86,08-25-2026 10:33:27,08-25-2026 10:35:05
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.174,6,1500,1448,1448,0,21,12925.857142857143,641,1102,False,False,35.625,6,1500,1448,1425,0,21,16204.57142857143,80,781,101,1045,4843,5485,4842,5401,2,19,18,08-25-2026 08:38:58,08-25-2026 08:40:36
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.249,6,1500,1448,1448,0,21,13110.857142857143,618,1027,False,False,35.347,6,1500,1448,1424,0,21,16807.14285714286,73,713,91,961,4850,5516,4845,5454,2,18,22,08-25-2026 08:45:42,08-25-2026 08:47:20
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.249,6,1500,1448,1448,0,21,13174.142857142857,611,1081,False,False,35.397,6,1500,1448,1425,0,21,16893,67,829,191,1009,4847,5458,4845,5487,4,18,81,08-25-2026 10:25:02,08-25-2026 10:26:40
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.269,6,1500,1448,1448,0,21,13109.857142857143,614,1091,False,False,35.521,6,1500,1448,1424,0,21,16501,87,721,100,1002,4852,5513,4847,5364,2,19,64,08-25-2026 09:56:24,08-25-2026 09:58:03
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.197,6,1500,1448,1448,0,21,13220.285714285714,568,1071,False,False,35.523,6,1500,1448,1425,0,21,16666.714285714286,120,698,128,992,4853,5489,4850,5501,3,18,7,08-25-2026 08:20:27,08-25-2026 08:22:05
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.298,6,1500,1448,1448,0,21,13662.857142857143,621,1076,False,False,35.497,6,1500,1448,1424,0,21,16959.85714285714,181,818,202,987,4841,5327,4841,5326,4,19,76,08-25-2026 10:16:36,08-25-2026 10:18:14
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.249,6,1500,1448,1448,0,21,13165.57142857143,578,1037,False,False,35.568,6,1500,1448,1425,0,21,16835.428571428572,80,777,93,984,4851,5515,4850,5531,2,18,98,08-25-2026 10:53:39,08-25-2026 10:55:17
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.246,6,1500,1448,1448,0,21,13052.714285714286,673,1080,False,False,35.545,6,1500,1448,1425,0,21,16607.428571428572,106,683,139,1027,4855,5522,4860,5540,3,19,19,08-25-2026 08:40:39,08-25-2026 08:42:17
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.249,6,1500,1448,1448,0,21,13233.57142857143,592,1078,False,False,35.375,6,1500,1448,1425,1,27,16580.571428571428,75,754,98,986,4852,5433,4851,5455,2,18,28,08-25-2026 08:55:48,08-25-2026 08:57:26
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.225,6,1500,1448,1448,0,21,13205.857142857143,641,1025,False,False,35.395,6,1500,1448,1424,0,21,16883.285714285714,55,788,82,980,4852,5495,4848,5433,2,18,67,08-25-2026 10:01:27,08-25-2026 10:03:05
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.223,6,1500,1448,1448,0,21,12975.142857142857,669,1123,False,False,35.546,6,1500,1448,1424,0,21,16741.714285714286,131,760,174,1048,4849,5362,4844,5372,4,20,61,08-25-2026 09:51:22,08-25-2026 09:53:00
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.223,6,1500,1448,1448,0,21,13091.714285714286,592,1018,False,False,35.671,6,1500,1448,1424,0,21,16375.42857142857,159,764,178,946,4861,5501,4864,5514,4,17,1,08-25-2026 08:10:21,08-25-2026 08:11:59
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.199,6,1500,1448,1448,0,21,13671.714285714286,581,975,False,False,35.468,6,1500,1448,1425,0,21,16934.714285714286,94,734,103,933,4843,5447,4840,5430,2,17,66,08-25-2026 09:59:46,08-25-2026 10:01:24
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.248,6,1500,1448,1448,0,21,13414.42857142857,598,987,False,False,35.625,6,1500,1448,1424,0,21,16587,103,697,129,920,4855,5455,4854,5476,3,17,40,08-25-2026 09:16:00,08-25-2026 09:17:38
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.198,6,1500,1448,1448,0,21,13410.714285714286,595,1066,False,False,35.648,6,1500,1448,1425,0,23,16802.285714285714,66,761,100,981,4856,5468,4860,5479,2,18,73,08-25-2026 10:11:33,08-25-2026 10:13:11
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.224,6,1500,1448,1448,0,21,13288.57142857143,594,986,False,False,35.644,6,1500,1448,1424,0,21,16951.14285714286,96,669,111,911,4849,5485,4846,5401,2,17,49,08-25-2026 09:31:09,08-25-2026 09:32:47
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.247,6,1500,1448,1448,0,21,13399.57142857143,623,1077,False,False,35.472,6,1500,1448,1425,0,21,17124.714285714286,92,718,142,984,4841,5392,4839,5421,3,18,60,08-25-2026 09:49:41,08-25-2026 09:51:19
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.248,6,1500,1448,1448,0,21,13003,661,1141,False,False,35.524,6,1500,1448,1424,0,21,16537.14285714286,63,785,107,1076,4845,5516,4843,5528,2,19,41,08-25-2026 09:17:41,08-25-2026 09:19:19
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.299,6,1500,1448,1448,0,21,13433.857142857143,599,968,False,False,35.596,6,1500,1448,1424,0,21,16847.428571428572,55,760,73,930,4855,5476,4851,5494,2,17,10,08-25-2026 08:25:30,08-25-2026 08:27:08
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.238,6,1500,1448,1448,0,21,13494,614,1094,False,False,35.598,6,1500,1448,1425,0,21,16953.14285714286,92,719,135,995,4842,5421,4837,5427,3,18,37,08-25-2026 09:10:57,08-25-2026 09:12:35
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.224,6,1500,1448,1448,0,21,13332.285714285714,584,1129,False,False,35.494,6,1500,1448,1424,0,21,16399.85714285714,85,773,112,1047,4849,5453,4848,5465,2,19,100,08-25-2026 10:57:01,08-25-2026 10:58:39
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.237,6,1500,1448,1448,0,21,13546.142857142857,578,1025,False,False,35.593,6,1500,1448,1424,0,21,16557.571428571428,96,779,116,937,4853,5451,4853,5410,2,17,35,08-25-2026 09:07:35,08-25-2026 09:09:13
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.175,6,1500,1448,1448,0,21,13075.285714285714,644,1030,False,False,35.424,6,1500,1448,1424,0,21,16502.428571428572,76,736,84,963,4857,5442,4858,5439,2,18,11,08-25-2026 08:27:11,08-25-2026 08:28:49
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.200,6,1500,1448,1448,0,21,13336.857142857143,589,1128,False,False,35.500,6,1500,1448,1425,0,21,16573.714285714286,135,787,165,1039,4846,5421,4845,5422,3,19,94,08-25-2026 10:46:55,08-25-2026 10:48:33
VDSL mps,100,40,5,5,1,1,1,4,16,80,90,0.05,5,20,5,False,False,89.237,6,1500,1448,1448,0,21,13564.42857142857,587,996,False,False,35.619,6,1500,1448,1425,0,21,16591.571428571428,68,817,89,943,4853,5401,4853,5428,2,17,87,08-25-2026 10:35:08,08-25-2026 10:36:46
