exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.458,6,1500,1448,1448,0,21,13231.714285714286,+Inf,NaN,False,False,35.377,11,1500,1448,1424,0,36,20375.5,37,613,44,826,5180,5415,5179,5429,1,15,16,08-11-2026 21:46:09,08-11-2026 21:47:28
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.413,6,1500,1448,1448,0,21,13292.714285714286,+Inf,NaN,False,False,35.451,11,1500,1448,1425,0,36,20663,49,494,53,875,5182,5438,5182,5434,1,16,8,08-11-2026 21:36:23,08-11-2026 21:37:41
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.497,6,1500,1448,1448,0,21,13263.57142857143,+Inf,NaN,True,False,36.041,6,1500,1448,1425,0,21,16949,+Inf,NaN,243,945,5189,5404,5189,5407,5,17,14,08-11-2026 21:43:58,08-11-2026 21:45:01
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.412,6,1500,1448,1448,0,21,13040.142857142857,+Inf,NaN,True,False,36.534,6,1500,1448,1425,0,21,16276.714285714286,+Inf,NaN,204,992,5188,5448,5191,5457,4,18,82,08-11-2026 23:12:54,08-11-2026 23:13:57
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.458,6,1500,1448,1448,0,21,13462.57142857143,+Inf,NaN,False,False,35.663,11,1500,1448,1425,0,36,21599.666666666668,48,592,52,859,5181,5433,5184,5450,1,16,45,08-11-2026 22:24:14,08-11-2026 22:25:33
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.542,6,1500,1448,1448,0,21,13690,+Inf,NaN,False,False,35.374,11,1500,1448,1425,0,36,20679.583333333332,40,611,42,829,5180,5467,5182,5474,1,15,43,08-11-2026 22:21:33,08-11-2026 22:22:51
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.417,6,1500,1448,1448,0,21,13340.714285714286,+Inf,NaN,False,False,35.621,11,1500,1448,1424,0,36,20500.416666666668,40,627,47,883,5182,5438,5180,5388,1,16,83,08-11-2026 23:14:00,08-11-2026 23:15:18
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.874,11,1500,1448,1448,0,36,15084.833333333334,411,875,True,False,36.112,6,1500,1448,1424,0,21,16874,+Inf,NaN,365,869,5182,5465,5182,5477,7,16,63,08-11-2026 22:47:31,08-11-2026 22:48:49
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.497,6,1500,1448,1448,0,21,13467.285714285714,+Inf,NaN,False,False,35.326,11,1500,1448,1424,0,36,20868,46,623,48,798,5170,5359,5179,5341,1,15,80,08-11-2026 23:10:12,08-11-2026 23:11:30
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.495,6,1500,1448,1448,0,21,13500.857142857143,+Inf,NaN,True,False,36.458,6,1500,1448,1424,0,21,16414.14285714286,+Inf,NaN,226,999,5180,5496,5182,5498,4,18,59,08-11-2026 22:42:37,08-11-2026 22:43:40
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.458,6,1500,1448,1448,0,21,12972.57142857143,+Inf,NaN,True,False,36.204,6,1500,1448,1424,0,21,16717.285714285714,+Inf,NaN,207,1081,5183,5445,5182,5461,4,20,15,08-11-2026 21:45:04,08-11-2026 21:46:07
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.853,11,1500,1448,1448,0,36,14470.25,471,884,True,False,36.292,6,1500,1448,1425,0,21,15967,+Inf,NaN,421,889,5179,5393,5178,5400,8,16,71,08-11-2026 22:57:18,08-11-2026 22:58:37
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,True,89.040,11,1500,1448,1448,0,33,14283,492,887,False,False,35.161,11,1500,1448,1425,0,36,20507.583333333332,59,605,72,845,5189,5469,5189,5481,1,15,42,08-11-2026 22:19:59,08-11-2026 22:21:30
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.455,6,1500,1448,1448,0,21,13269.42857142857,+Inf,NaN,True,False,36.325,6,1500,1448,1425,0,21,16605,+Inf,NaN,215,977,5187,5395,5186,5394,4,18,51,08-11-2026 22:32:05,08-11-2026 22:33:08
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.454,6,1500,1448,1448,0,21,13680.857142857143,+Inf,NaN,False,False,35.615,11,1500,1448,1425,0,36,21443.75,50,579,56,808,5184,5426,5182,5421,1,15,57,08-11-2026 22:40:11,08-11-2026 22:41:29
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.450,6,1500,1448,1448,0,21,13402.714285714286,+Inf,NaN,True,False,36.410,6,1500,1448,1424,0,21,16650.571428571428,+Inf,NaN,236,925,5180,5478,5179,5491,5,17,88,08-11-2026 23:21:00,08-11-2026 23:22:03
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.956,11,1500,1448,1448,0,36,14444.25,419,984,True,False,36.413,6,1500,1448,1424,1,24,16504.85714285714,+Inf,NaN,374,972,5184,5337,5180,5342,7,18,4,08-11-2026 21:31:14,08-11-2026 21:32:32
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.540,6,1500,1448,1448,0,21,13166.285714285714,+Inf,NaN,True,False,36.749,6,1500,1448,1425,0,21,16171.142857142857,+Inf,NaN,227,910,5185,5462,5183,5449,4,17,12,08-11-2026 21:41:31,08-11-2026 21:42:34
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.616,16,1500,1448,1448,0,48,15614.625,349,704,True,False,36.354,16,1500,1448,1425,483,48,23548.3125,71,468,67,649,5183,5423,5186,5444,1,12,79,08-11-2026 19:22:31,08-11-2026 19:23:23
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.995,16,1500,1448,1448,0,48,15354.625,337,729,True,False,34.740,16,1500,1448,1425,545,48,23043.75,57,456,56,665,5180,5497,5187,5505,1,12,50,08-11-2026 18:56:57,08-11-2026 18:57:49
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.872,16,1500,1448,1448,0,48,15496.875,350,741,True,False,34.992,16,1500,1448,1424,355,48,22952.8125,58,454,75,662,5183,5451,5182,5466,1,12,23,08-11-2026 18:32:53,08-11-2026 18:33:45
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.806,12,1500,1448,1448,0,39,14999.076923076924,411,869,True,False,35.618,16,1500,1448,1425,175,48,23102.9375,50,465,46,777,5184,5473,5183,5481,1,14,68,08-11-2026 19:12:48,08-11-2026 19:13:34
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,88.986,16,1500,1448,1448,0,48,15686.5625,337,661,True,False,36.969,16,1500,1448,1425,547,48,23179.125,42,375,94,809,5179,5452,5197,5456,2,15,92,08-11-2026 19:33:51,08-11-2026 19:34:44
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.116,16,1500,1448,1448,0,48,16132.8125,338,693,True,False,35.967,16,1500,1448,1424,585,48,23186.5625,56,450,56,637,5180,5462,5180,5468,1,12,95,08-11-2026 19:36:32,08-11-2026 19:37:24
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.130,15,1500,1448,1448,0,45,15060.866666666667,398,783,True,False,35.121,16,1500,1448,1425,503,48,23285.0625,83,428,120,751,5189,5399,5183,5413,2,14,46,08-11-2026 18:53:27,08-11-2026 18:54:15
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.866,16,1500,1448,1448,0,48,15602.0625,357,718,True,False,34.374,16,1500,1448,1424,497,48,22641.5,55,405,57,651,5184,5418,5184,5435,1,12,93,08-11-2026 19:34:47,08-11-2026 19:35:39
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.245,16,1500,1448,1448,0,48,15918.3125,334,717,True,False,35.220,16,1500,1448,1424,434,48,22944.625,47,461,65,664,5179,5473,5179,5486,1,12,17,08-11-2026 18:27:51,08-11-2026 18:28:42
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,89.371,16,1500,1448,1448,0,48,15952.1875,339,680,True,False,35.978,16,1500,1448,1424,587,48,22048.6875,50,424,80,801,5201,5480,5205,5491,2,15,29,08-11-2026 18:38:10,08-11-2026 18:39:03
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.873,11,1500,1448,1448,0,36,14886.5,448,938,True,False,35.371,16,1500,1448,1424,391,48,23814.4375,52,522,62,821,5182,5422,5175,5441,1,15,20,08-11-2026 18:30:25,08-11-2026 18:31:10
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.990,16,1500,1448,1448,0,48,15556.0625,315,727,True,False,35.244,16,1500,1448,1424,514,48,22856.9375,48,410,57,656,5175,5419,5175,5440,1,12,31,08-11-2026 18:40:02,08-11-2026 18:40:54
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.618,16,1500,1448,1448,0,48,15600.1875,358,743,True,False,35.479,16,1500,1448,1424,275,48,23489.75,61,516,73,678,5176,5444,5178,5462,1,12,84,08-11-2026 19:27:00,08-11-2026 19:27:51
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.120,10,1500,1448,1448,0,33,14176.818181818182,501,951,True,False,36.247,16,1500,1448,1424,478,48,23791.5625,46,435,56,858,5188,5404,5183,5409,1,16,13,08-11-2026 18:24:30,08-11-2026 18:25:14
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.617,12,1500,1448,1448,0,39,15110,414,778,True,False,35.718,16,1500,1448,1425,408,48,23166.6875,69,441,67,728,5182,5363,5180,5382,1,14,62,08-11-2026 19:07:51,08-11-2026 19:08:37
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.998,16,1500,1448,1448,0,48,15262.5,381,804,True,False,35.620,16,1500,1448,1424,528,48,23899.125,53,524,58,732,5186,5464,5193,5478,1,13,75,08-11-2026 19:18:54,08-11-2026 19:19:43
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.998,16,1500,1448,1448,0,48,15785.5,338,733,True,False,36.241,16,1500,1448,1424,500,48,23174.25,55,456,63,661,5186,5445,5183,5465,1,12,9,08-11-2026 18:20:58,08-11-2026 18:21:48
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.868,13,1500,1448,1448,0,39,14889.461538461539,442,890,True,False,35.115,16,1500,1448,1425,385,48,23673.6875,50,428,62,797,5183,5455,5181,5478,1,15,44,08-11-2026 18:51:42,08-11-2026 18:52:28
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.737,16,1500,1448,1448,0,48,15661.3125,360,730,True,False,35.122,16,1500,1448,1425,329,48,22630.625,56,442,64,684,5186,5462,5184,5475,1,12,48,08-11-2026 18:55:08,08-11-2026 18:55:58
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.736,10,1500,1448,1448,0,33,14201.09090909091,514,1029,True,False,35.488,16,1500,1448,1424,468,48,23767.6875,62,409,63,916,5192,5486,5186,5492,1,17,99,08-11-2026 19:39:58,08-11-2026 19:40:42
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,88.793,16,1500,1448,1448,0,48,15569.75,355,716,True,False,34.352,16,1500,1448,1424,563,48,22907.5,62,379,77,855,5187,5376,5188,5390,1,16,56,08-11-2026 19:02:27,08-11-2026 19:03:20
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.863,16,1500,1448,1448,0,48,15536.375,356,728,True,False,35.620,16,1500,1448,1424,486,48,22860.75,59,511,68,664,5177,5449,5174,5455,1,12,32,08-11-2026 18:40:57,08-11-2026 18:41:48
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,89.305,16,1500,1448,1448,0,48,15492.125,346,716,True,False,34.874,16,1500,1448,1424,535,48,22690.9375,43,454,58,752,5184,5367,5177,5386,1,14,78,08-11-2026 19:21:35,08-11-2026 19:22:28
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.618,16,1500,1448,1448,0,48,15613.5,351,746,True,False,36.205,16,1500,1448,1425,494,48,22657,60,408,56,679,5182,5509,5183,5511,1,12,38,08-11-2026 18:46:19,08-11-2026 18:47:10
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.861,12,1500,1448,1448,0,39,14780.384615384615,470,890,True,False,33.975,16,1500,1448,1424,329,48,22868.0625,58,456,62,800,5179,5372,5183,5386,1,15,26,08-11-2026 18:35:33,08-11-2026 18:36:19
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.116,16,1500,1448,1448,0,48,15498.8125,356,694,True,False,36.117,16,1500,1448,1424,486,48,23693,43,439,51,640,5182,5438,5179,5452,1,12,69,08-11-2026 19:13:37,08-11-2026 19:14:29
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.751,16,1500,1448,1448,0,48,15761.3125,402,758,True,False,36.250,16,1500,1448,1425,520,48,22833.875,44,456,45,693,5189,5511,5189,5519,1,13,34,08-11-2026 18:42:45,08-11-2026 18:43:34
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,88.986,16,1500,1448,1448,0,48,15476.1875,343,705,True,False,35.866,16,1500,1448,1425,677,48,23320.5,46,463,93,841,5176,5410,5172,5407,2,16,58,08-11-2026 19:04:16,08-11-2026 19:05:10
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,89.052,16,1500,1448,1448,0,48,15257.25,352,743,True,False,35.739,16,1500,1448,1425,470,48,22837.75,51,445,100,885,5183,5449,5184,5467,2,16,30,08-11-2026 18:39:06,08-11-2026 18:39:59
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.737,16,1500,1448,1448,0,48,15652.125,336,704,True,False,35.489,16,1500,1448,1424,320,48,22439.875,57,479,74,644,5188,5497,5184,5501,1,12,70,08-11-2026 19:14:32,08-11-2026 19:15:24
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.618,16,1500,1448,1448,0,48,15612.6875,342,683,True,False,34.622,16,1500,1448,1424,475,48,23028.5,53,395,49,651,5183,5462,5181,5486,1,12,24,08-11-2026 18:33:48,08-11-2026 18:34:40
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.121,15,1500,1448,1448,0,45,15108.533333333333,405,804,True,False,35.216,16,1500,1448,1425,342,48,22686.9375,47,490,55,726,5187,5484,5191,5468,1,13,52,08-11-2026 18:58:48,08-11-2026 18:59:36
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.617,16,1500,1448,1448,0,48,15677.5,351,763,True,False,34.109,16,1500,1448,1425,281,48,22906.0625,57,445,63,706,5185,5433,5186,5449,1,13,36,08-11-2026 18:44:31,08-11-2026 18:45:20
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.867,16,1500,1448,1448,0,48,15509.1875,340,704,True,False,35.093,16,1500,1448,1425,609,48,22984.6875,58,412,64,658,5173,5448,5173,5469,1,12,2,08-11-2026 18:14:44,08-11-2026 18:15:35
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.875,14,1500,1448,1448,0,45,15097.066666666668,401,845,True,False,35.613,16,1500,1448,1425,440,48,23757,52,401,61,735,5182,5474,5193,5478,1,13,5,08-11-2026 18:17:29,08-11-2026 18:18:17
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.874,13,1500,1448,1448,0,39,15028.692307692309,431,868,True,False,36.604,16,1500,1448,1425,283,48,22316.375,69,427,76,792,5182,5496,5186,5509,1,14,89,08-11-2026 19:31:13,08-11-2026 19:31:59
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.993,16,1500,1448,1448,0,48,15604.5625,352,741,True,False,36.614,16,1500,1448,1425,469,48,22454.5625,58,375,61,657,5186,5388,5183,5399,1,12,74,08-11-2026 19:18:00,08-11-2026 19:18:51
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.238,16,1500,1448,1448,0,48,15598.625,355,744,True,False,35.104,16,1500,1448,1425,451,48,22712.1875,66,401,74,653,5179,5406,5179,5411,1,12,91,08-11-2026 19:32:57,08-11-2026 19:33:48
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,88.862,16,1500,1448,1448,0,48,15383.5625,350,719,True,False,34.249,16,1500,1448,1425,606,48,22495.9375,78,367,95,838,5180,5373,5175,5385,2,16,53,08-11-2026 18:59:39,08-11-2026 19:00:32
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.746,12,1500,1448,1448,0,39,14368.23076923077,460,874,True,False,35.496,16,1500,1448,1425,346,48,23354.3125,53,511,64,778,5180,5460,5180,5482,1,14,21,08-11-2026 18:31:13,08-11-2026 18:31:59
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,88.857,16,1500,1448,1448,0,48,15476.375,355,695,True,False,34.456,16,1500,1448,1424,431,48,22870.75,61,406,77,706,5194,5472,5200,5486,1,13,55,08-11-2026 19:01:31,08-11-2026 19:02:24
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.740,16,1500,1448,1448,0,48,15142.4375,353,752,True,False,35.379,16,1500,1448,1424,467,48,23612.4375,71,488,65,684,5184,5446,5183,5460,1,13,27,08-11-2026 18:36:21,08-11-2026 18:37:14
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.123,16,1500,1448,1448,0,48,15567.0625,349,688,True,False,34.970,16,1500,1448,1424,595,49,22710.8125,73,393,77,627,5186,5441,5187,5454,1,12,77,08-11-2026 19:20:40,08-11-2026 19:21:32
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.245,16,1500,1448,1448,0,48,15617.875,357,738,True,False,35.974,16,1500,1448,1425,429,48,23595.9375,62,464,72,660,5178,5486,5183,5497,1,12,85,08-11-2026 19:27:54,08-11-2026 19:28:45
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.237,12,1500,1448,1448,0,36,13734.833333333334,493,995,True,False,35.597,16,1500,1448,1424,304,48,23206.125,73,435,57,866,5179,5525,5181,5534,1,16,86,08-11-2026 19:28:48,08-11-2026 19:29:33
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.500,15,1500,1448,1448,0,45,15302.133333333333,390,818,True,False,34.593,16,1500,1448,1424,583,48,22902.75,56,451,64,736,5181,5471,5180,5483,1,13,18,08-11-2026 18:28:45,08-11-2026 18:29:33
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.880,15,1500,1448,1448,0,45,15282.933333333332,404,840,True,False,35.352,16,1500,1448,1425,562,48,23548,73,428,63,746,5182,5467,5182,5475,1,14,22,08-11-2026 18:32:02,08-11-2026 18:32:50
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,88.994,16,1500,1448,1448,0,48,15231.5625,368,715,True,False,35.237,16,1500,1448,1425,561,48,24350.375,65,387,74,843,5185,5480,5182,5491,1,15,81,08-11-2026 19:24:22,08-11-2026 19:25:15
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.869,11,1500,1448,1448,0,33,14212.636363636364,504,945,True,False,35.220,16,1500,1448,1424,363,48,23981.875,67,405,53,841,5182,5464,5188,5480,1,15,64,08-11-2026 19:09:32,08-11-2026 19:10:16
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.122,15,1500,1448,1448,0,45,15646.4,389,815,True,False,35.347,16,1500,1448,1425,380,48,23485.5625,70,441,82,745,5185,5437,5187,5434,2,14,7,08-11-2026 18:19:12,08-11-2026 18:20:00
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.619,16,1500,1448,1448,0,48,15612,348,735,True,False,35.123,16,1500,1448,1425,524,48,22788.75,64,385,77,668,5178,5445,5178,5450,1,12,76,08-11-2026 19:19:46,08-11-2026 19:20:37
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.233,16,1500,1448,1448,0,48,15615.8125,333,691,True,False,35.616,16,1500,1448,1424,506,48,22751.6875,59,381,67,651,5167,5497,5168,5501,1,12,98,08-11-2026 19:39:03,08-11-2026 19:39:55
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.862,12,1500,1448,1448,0,39,14858.615384615385,448,882,True,False,35.735,16,1500,1448,1425,337,48,22304.1875,58,396,68,782,5182,5437,5182,5452,1,14,19,08-11-2026 18:29:36,08-11-2026 18:30:22
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.243,16,1500,1448,1448,0,48,15620.625,330,678,True,False,34.243,16,1500,1448,1424,458,48,22818.4375,51,451,67,628,5184,5456,5184,5464,1,12,28,08-11-2026 18:37:16,08-11-2026 18:38:07
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.874,13,1500,1448,1448,0,42,14922.857142857143,407,802,True,False,35.361,16,1500,1448,1424,450,48,23268.5625,69,406,65,751,5180,5417,5173,5427,1,14,67,08-11-2026 19:11:58,08-11-2026 19:12:45
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.118,16,1500,1448,1448,0,48,15813.6875,358,685,True,False,35.749,16,1500,1448,1425,297,48,22916.9375,74,474,73,654,5207,5530,5206,5540,1,12,61,08-11-2026 19:06:56,08-11-2026 19:07:48
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.990,14,1500,1448,1448,0,42,15232.857142857143,420,846,True,False,36.480,16,1500,1448,1425,381,48,23769.4375,52,409,54,759,5177,5433,5178,5448,1,14,1,08-11-2026 18:13:54,08-11-2026 18:14:41
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.995,11,1500,1448,1448,0,36,14117,493,929,True,False,35.089,16,1500,1448,1424,466,48,23669.6875,57,439,64,837,5155,5351,5157,5375,1,16,66,08-11-2026 19:11:10,08-11-2026 19:11:55
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,89.619,16,1500,1448,1448,0,48,15305.1875,337,720,True,False,35.744,16,1500,1448,1425,499,48,23312.5625,57,422,96,736,5187,5416,5186,5422,2,14,40,08-11-2026 18:48:01,08-11-2026 18:48:54
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.983,11,1500,1448,1448,0,36,14377.416666666666,476,884,True,False,36.330,16,1500,1448,1424,354,48,23198.6875,57,442,70,810,5167,5472,5161,5469,1,15,73,08-11-2026 19:17:12,08-11-2026 19:17:57
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,88.991,16,1500,1448,1448,0,48,15781.5,343,666,True,False,35.257,16,1500,1448,1424,538,48,22848.0625,64,482,87,814,5169,5491,5173,5502,2,15,49,08-11-2026 18:56:01,08-11-2026 18:56:54
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.998,13,1500,1448,1448,0,39,14607.384615384615,444,863,True,False,35.232,16,1500,1448,1424,422,48,22552.125,71,453,80,793,5177,5455,5174,5467,2,14,60,08-11-2026 19:06:07,08-11-2026 19:06:53
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.865,16,1500,1448,1448,0,48,15610.875,346,743,True,False,36.094,16,1500,1448,1424,445,48,22914.3125,44,429,52,659,5183,5465,5183,5468,1,12,41,08-11-2026 18:48:57,08-11-2026 18:49:49
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.992,15,1500,1448,1448,0,45,15395.6,366,785,True,False,35.951,16,1500,1448,1424,433,48,22852.5625,67,455,73,729,5169,5459,5158,5469,1,13,10,08-11-2026 18:21:51,08-11-2026 18:22:39
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,88.994,16,1500,1448,1448,0,48,15663.125,332,674,True,False,34.869,16,1500,1448,1425,591,48,22325.625,47,434,55,820,5168,5481,5179,5495,1,15,37,08-11-2026 18:45:23,08-11-2026 18:46:16
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.361,15,1500,1448,1448,0,45,15326.066666666668,389,810,True,False,34.970,16,1500,1448,1425,357,48,23811.8125,80,404,56,734,5192,5505,5191,5509,1,13,100,08-11-2026 19:40:44,08-11-2026 19:41:32
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.116,16,1500,1448,1448,0,48,15637.9375,352,745,True,False,34.849,16,1500,1448,1425,511,48,23144.875,69,452,85,697,5180,5459,5176,5461,2,13,35,08-11-2026 18:43:37,08-11-2026 18:44:28
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.988,16,1500,1448,1448,0,48,15009.6875,370,792,True,False,35.609,16,1500,1448,1425,515,48,22932.8125,45,445,63,720,5178,5462,5174,5475,1,13,11,08-11-2026 18:22:41,08-11-2026 18:23:31
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.613,13,1500,1448,1448,0,42,15288.92857142857,424,809,True,False,35.850,16,1500,1448,1425,298,48,22779.125,69,498,73,733,5170,5377,5172,5378,1,14,94,08-11-2026 19:35:42,08-11-2026 19:36:29
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.000,14,1500,1448,1448,0,42,14516.5,456,875,True,False,35.610,16,1500,1448,1424,443,48,23684.75,60,505,69,797,5188,5498,5196,5515,1,14,87,08-11-2026 19:29:36,08-11-2026 19:30:23
